Reference,Value,Datasheet,Footprint,Qty,DNP,QTYx5
BT1,3.0V,~,Battery:BatteryHolder_LINX_BAT-HLD-012-SMT,1,,5
C1 C2,15p,~,Capacitor_SMD:C_0603_1608Metric,2,,10
C3 C4 C5 C8 C9 C10 C11 C13 C15 C16 C18 C19 C20 C25 C33 C34 C46 C61,100n,-- mixed values --,Capacitor_SMD:C_0603_1608Metric,18,,90
C6 C7 C12 C17 C37 C62,1u,-- mixed values --,Capacitor_SMD:C_0603_1608Metric,6,,30
C14,2u2,~,Capacitor_SMD:C_0603_1608Metric,1,,5
C21 C22,20p,~,Capacitor_SMD:C_0603_1608Metric,2,,10
C23 C24 C30 C31 C35 C36 C48 C49 C50 C52 C53 C54,10n,~,Capacitor_SMD:C_0603_1608Metric,12,,60
C29 C38,4u7,,Capacitor_SMD:C_0603_1608Metric,2,,10
C32,47u,,Capacitor_SMD:C_1210_3225Metric,1,,5
C39 C43 C55 C56 C58 C59 C65,10u,-- mixed values --,-- mixed values --,7,,35
C40 C42 C47 C63 C64,22u,-- mixed values --,Capacitor_SMD:C_0603_1608Metric,5,,25
C41,47n,,Capacitor_SMD:C_0603_1608Metric,1,,5
C51 C57 C60 C66,3n3,-- mixed values --,Capacitor_SMD:C_0603_1608Metric,4,,20
D1 D2,NUP2105L,https://www.onsemi.com/pub_link/Collateral/NUP2105L-D.PDF,Package_TO_SOT_SMD:SOT-23,2,,10
D3,GREEN LED,https://optoelectronics.liteon.com/upload/download/DS22-2000-074/LTST-C190KGKT.PDF,LED_SMD:LED_0603_1608Metric,1,,5
J1,USB_C_Receptacle_USB2.0,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,1,,5
J2 J4 J6 J9 J14 J15 J16 J18 J19,200528-0100,~,Argus-Connectors:Molex_200528-0100_1x10-1MP_P1.00mm_Horizontal,9,,45
J3,Conn_01x06,,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,1,,5
J5,Micro_SD_Card_Det2,https://www.hirose.com/en/product/document?clcode=&productname=&series=DM3&documenttype=Catalog&lang=en&documentid=D49662_en,Connector_Card:microSD_HC_Molex_104031-0811,1,,5
J7,U.FL-R-SMT-1,~,Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical,1,,5
J8,Conn_01x02,~,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,,5
J10 J17,1824543,http://www.phoenixcontact.com/de/produkte/1824543/pdf,Argus-Connectors:1823654,2,,10
J11 J12 J13,1824527,http://www.phoenixcontact.com/de/produkte/1824527/pdf,Argus-Connectors:1823638,3,,15
L1,1uH,https://datasheet.lcsc.com/lcsc/1912111437_PSA-Prosperity-Dielectrics-MCS25GD-1R0MMP_C375955.pdf,Inductor_SMD:L_Wuerth_MAPI-2510,1,,5
