Comment,Designator,Footprint,LCSC,Quantity
0R,"R111,R115,R12,R122,R123,R126,R134,R139,R14,R158,R165,R170,R178,R18,R186,R20,R31,R34,R35,R53,R54,R57,R79,R88,R90,R91",R_0603_1608Metric,C2441282,26
100k,"R10,R102,R106,R107,R119,R129,R131,R141,R144,R148,R154,R160,R163,R172,R175,R176,R182,R19,R39,R45,R50,R61,R67,R71,R73,R83,R96",R_0603_1608Metric,C237792,27
100n,"C1,C10,C15,C16,C17,C2,C20,C21,C25,C29,C3,C39,C4,C47,C5,C6,C60,C66,C7,C74,C77,C78,C8,C87,C88,C9",C_0603_1608Metric,C15725,26
100n,C23,C_1210_3225Metric,C2179848,1
100u,"C63,C64",C_1210_3225Metric,C394395,2
104031-0811,J13,microSD_HC_Molex_104031-0811,C585350,1
10R,R2,R_0603_1608Metric,C2479145,1
10k,"R100,R108,R109,R11,R118,R125,R13,R132,R143,R145,R146,R151,R152,R162,R174,R183,R184,R185,R23,R24,R36,R37,R42,R43,R58,R59,R6,R64,R65,R7,R75,R80,R93,R94,R99",R_0603_1608Metric,C2479067,35
10m,"R29,R51,R86",R_1206_3216Metric,C844280,3
10n,"C24,C40,C41,C48,C49,C57,C58,C61,C62,C79,C80",C_0603_1608Metric,C1589,11
10u,"C34,C35,C42,C43,C50,C51,C52,C56,C65,C67,C69,C75,C76,C81,C82,C83,C85,C86",C_0805_2012Metric,C15850,18
11k,R78,R_0603_1608Metric,C2479538,1
120k,R81,R_0603_1608Metric,C844735,1
12k1,R84,R_0603_1608Metric,C2483996,1
15k,R82,R_0603_1608Metric,C6112657,1
15p,"C18,C19",C_0603_1608Metric,C1644,2
1M47,R22,R_0603_1608Metric,C407542,1
1N4148W,D6,D_SOD-123,C83528,1
1k,"R112,R113,R124,R135,R136,R166,R167,R179,R180,R3,R8",R_0603_1608Metric,C2441633,11
1n,C71,C_0603_1608Metric,C1588,1
1u,"C22,C33,C68,C70,C84",C_0603_1608Metric,C15849,5
2.2uH,"L2,L3,L4",L_Coilcraft_XAL4020-XXX,C3151182,3
200R,R1,R_0603_1608Metric,C2479157,1
200k,"R103,R149,R155,R40,R46,R62,R68,R72,R97",R_0603_1608Metric,C2484346,9
205338-0004,"J2,J3",Molex_Pico-Lock_205338-0004_1x04-1MP_P2.00mm_Horizontal,C916325,2
20k,R74,R_0603_1608Metric,C3962749,1
22u,"C27,C28,C31,C32,C37,C38,C45,C46,C54,C55,C59,C72,C73",C_1210_3225Metric,C21397,13
27R,"R4,R5",R_0603_1608Metric,C2479456,2
2k7,"R121,R130,R142,R161,R173,R76,R77",R_0603_1608Metric,C237112,7
2u2,C11,C_0603_1608Metric,C57895,1
3n3,"C36,C44,C53",C_0603_1608Metric,C1613,3
49k9,R120,R_0603_1608Metric,C134320,1
4k7,"R105,R110,R133,R164,R177",R_0603_1608Metric,C4293273,5
4u7,"C12,C13,C14,C26",C_0805_2012Metric,C98192,4
5k1,"R16,R17",R_0603_1608Metric,C2484686,2
61k9,"R27,R48",R_0603_1608Metric,C2479523,2
680R,"R101,R147,R153,R38,R44,R60,R66,R95",R_0603_1608Metric,C844802,8
73k2,R70,R_0603_1608Metric,C843966,1
ABM8-272-T3,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C20625731,1
AOTA-B201610S3R3-101-T,L1,L_0806_2016Metric,C42411119,1
AP22653A,U14,DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,C5370049,1
APS6404L-3SQRx-SN,U2,SOIC-8_3.9x4.9mm_P1.27mm,C5333729,1
ASM330LHHG1TR,U22,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,C26562099,1
BAT-HLD-012-SMT,BT2,BatteryHolder_LINX_BAT-HLD-012-SMT,C5189234,1
BAT54W,D14,SOT-323_SC-70,C153738,1
DMC3060LVT,Q2,TSOT-23-6,C5245242,1
DMP3056L,Q3,SOT-23,C150724,1
INA226-Q1,"U12,U7,U9",TSSOP-10_3x3mm_P0.5mm,C2653835,3
IRLML2803,Q1,SOT-23,C2590,1
LED_G_0603_LTST-C190GKT,"D11,D13,D15,D16,D17,D18,D4,D5,D7,D8",LED_0603_1608Metric,C125093,10
LTC4412xS6,U5,TSOT-23-6,C514442,1
MBT2222ADW1T1,"Q10,Q12,Q13,Q14,Q16,Q20,Q22,Q4,Q6,Q8",SOT-363_SC-70-6,C559075,10
MMBT2907,"Q18,Q19,Q24,Q25",SOT-23,C40752,4
MMC5983MA,U20,LGA-16_3x3mm_P0.5mm,C404329,1
