Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BT1,MS621FE-FL11E,BatteryHolder_Seiko_MS621F,179.971,-129.7178,90.0,bottom
BT2,BAT-HLD-012-SMT,BatteryHolder_LINX_BAT-HLD-012-SMT,121.9708,-71.9328,90.0,bottom
C1,100n,C_0603_1608Metric,135.442832,-82.566,270.0,bottom
C10,100n,C_0603_1608Metric,141.097,-65.1256,0.0,top
C11,2u2,C_0603_1608Metric,141.9606,-82.423,180.0,top
C12,4u7,C_0805_2012Metric,137.144632,-82.7692,90.0,bottom
C13,4u7,C_0805_2012Metric,141.4526,-78.2574,90.0,top
C14,4u7,C_0805_2012Metric,137.922,-78.5368,0.0,top
C15,100n,C_0603_1608Metric,126.8476,-85.3186,180.0,top
C16,100n,C_0603_1608Metric,135.011032,-88.408,90.0,bottom
C17,100n,C_0603_1608Metric,141.9606,-85.3694,0.0,top
C18,15p,C_0603_1608Metric,131.4958,-95.3008,-90.0,top
C19,15p,C_0603_1608Metric,137.3378,-95.3008,-90.0,top
C2,100n,C_0603_1608Metric,133.969632,-82.566,270.0,bottom
C20,100n,C_0603_1608Metric,131.1402,-63.0174,180.0,top
C21,100n,C_0603_1608Metric,131.0894,-71.0692,180.0,top
C22,1u,C_0603_1608Metric,119.5578,-97.1042,180.0,top
C23,100n,C_1210_3225Metric,121.742202,-94.1819,270.0,bottom
C24,10n,C_0603_1608Metric,118.897401,-93.3691,270.0,bottom
C25,100n,C_0603_1608Metric,119.9134,-86.2571,0.0,bottom
C26,4u7,C_0805_2012Metric,148.1074,-67.8688,-90.0,top
C27,22u,C_1210_3225Metric,188.8998,-75.946,90.0,bottom
C28,22u,C_1210_3225Metric,185.6898,-75.946,90.0,bottom
C29,100n,C_0603_1608Metric,161.6202,-76.0222,270.0,bottom
C3,100n,C_0603_1608Metric,132.496432,-82.566,270.0,bottom
C31,22u,C_1210_3225Metric,169.3926,-78.564001,90.0,bottom
C32,22u,C_1210_3225Metric,172.592999,-78.564001,90.0,bottom
C33,1u,C_0603_1608Metric,174.9298,-77.751201,270.0,bottom
C34,10u,C_0805_2012Metric,172.212,-75.9206,-90.0,top
C35,10u,C_0805_2012Metric,174.1932,-75.920599,-90.0,top
C36,3n3,C_0603_1608Metric,169.062399,-72.517,-90.0,top
C37,22u,C_1210_3225Metric,169.7736,-83.057999,180.0,top
C38,22u,C_1210_3225Metric,169.7736,-79.857599,180.0,top
C39,100n,C_0603_1608Metric,149.86,-82.0674,-90.0,top
C4,100n,C_0603_1608Metric,126.8476,-83.312,180.0,top
C40,10n,C_0603_1608Metric,165.3032,-64.4652,0.0,bottom
C41,10n,C_0603_1608Metric,174.244,-70.713599,180.0,bottom
C42,10u,C_0805_2012Metric,172.212,-94.970599,-90.0,top
C43,10u,C_0805_2012Metric,174.1932,-94.970599,-90.0,top
C44,3n3,C_0603_1608Metric,169.062401,-91.567,-90.0,top
C45,22u,C_1210_3225Metric,169.773601,-102.107999,180.0,top
C46,22u,C_1210_3225Metric,169.7736,-98.907599,180.0,top
C47,100n,C_0603_1608Metric,149.86,-101.1174,-90.0,top
C48,10n,C_0603_1608Metric,165.3032,-83.515199,0.0,bottom
C49,10n,C_0603_1608Metric,174.244,-89.7636,180.0,bottom
C5,100n,C_0603_1608Metric,126.8476,-87.3252,180.0,top
C50,10u,C_0805_2012Metric,185.115199,-65.2018,90.0,bottom
C51,10u,C_0805_2012Metric,172.212,-114.020599,-90.0,top
C52,10u,C_0805_2012Metric,174.1932,-114.020599,-90.0,top
C53,3n3,C_0603_1608Metric,169.0624,-110.616999,-90.0,top
C54,22u,C_1210_3225Metric,169.7736,-117.957598,180.0,top
C55,22u,C_1210_3225Metric,169.7736,-121.157999,180.0,top
C56,10u,C_0805_2012Metric,169.164,-125.2474,180.0,top
C57,10n,C_0603_1608Metric,168.402,-130.8862,90.0,top
C58,10n,C_0603_1608Metric,159.9692,-128.4732,90.0,top
C59,22u,C_1210_3225Metric,160.9852,-123.571,-90.0,top
C6,100n,C_0603_1608Metric,132.267832,-88.408,90.0,bottom
C60,100n,C_0603_1608Metric,149.86,-120.1674,-90.0,top
C61,10n,C_0603_1608Metric,165.3032,-102.5652,0.0,bottom
C62,10n,C_0603_1608Metric,174.244,-108.8136,180.0,bottom
C63,100u,C_1210_3225Metric,113.4618,-100.9904,270.0,bottom
C64,100u,C_1210_3225Metric,113.4618,-106.299,90.0,bottom
C65,10u,C_0805_2012Metric,174.9552,-115.382001,270.0,bottom
C66,100n,C_0603_1608Metric,173.228,-115.5824,270.0,bottom
C67,10u,C_0805_2012Metric,170.8526,-119.4606,0.0,bottom
C68,1u,C_0603_1608Metric,179.959,-127.7112,180.0,bottom
C69,10u,C_0805_2012Metric,137.5664,-105.943401,90.0,top
C7,100n,C_0603_1608Metric,141.9606,-80.9498,0.0,top
C70,1u,C_0603_1608Metric,135.8392,-105.943401,90.0,top
C71,1n,C_0603_1608Metric,130.6322,-107.213402,180.0,top
C72,22u,C_1210_3225Metric,127.1778,-104.4246,90.0,top
C73,22u,C_1210_3225Metric,127.1778,-109.022,-90.0,top
C74,100n,C_0603_1608Metric,124.841,-105.2374,90.0,top
C75,10u,C_0805_2012Metric,140.309599,-65.7606,180.0,bottom
C76,10u,C_0805_2012Metric,140.309599,-72.1106,180.0,bottom
C77,100n,C_0603_1608Metric,134.239,-74.1934,180.0,bottom
C78,100n,C_0603_1608Metric,130.5306,-71.9328,270.0,bottom
C79,10n,C_0603_1608Metric,156.870399,-79.2734,180.0,bottom
C8,100n,C_0603_1608Metric,141.9352,-89.6366,0.0,top
C80,10n,C_0603_1608Metric,147.9296,-73.025001,0.0,bottom
C81,10u,C_0805_2012Metric,112.522,-126.365,180.0,top
C82,10u,C_0805_2012Metric,112.522,-132.715,180.0,top
C83,10u,C_0805_2012Metric,126.6952,-129.54,90.0,top
C84,1u,C_0603_1608Metric,132.1308,-129.54,90.0,top
C85,10u,C_0805_2012Metric,154.6352,-90.053199,270.0,bottom
C86,10u,C_0805_2012Metric,148.2852,-90.053199,270.0,bottom
C87,100n,C_0603_1608Metric,154.8638,-101.6,270.0,bottom
C88,100n,C_0603_1608Metric,152.4,-104.267,0.0,bottom
C9,100n,C_0603_1608Metric,141.9606,-86.8426,0.0,top
D1,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,141.097,-60.7822,90.0,top
D11,LED_G_0603_LTST-C190GKT,LED_0603_1608Metric,161.6964,-110.617,90.0,top
D13,LED_G_0603_LTST-C190GKT,LED_0603_1608Metric,167.6654,-119.6848,0.0,bottom
D14,BAT54W,SOT-323_SC-70,179.959,-124.333,180.0,bottom
D15,LED_G_0603_LTST-C190GKT,LED_0603_1608Metric,112.014,-96.6216,180.0,top
D16,LED_G_0603_LTST-C190GKT,LED_0603_1608Metric,134.9756,-76.5556,270.0,bottom
D17,LED_G_0603_LTST-C190GKT,LED_0603_1608Metric,123.2916,-129.54,-90.0,top
D18,LED_G_0603_LTST-C190GKT,LED_0603_1608Metric,152.4,-95.986599,180.0,bottom
D2,USBLC6-2SC6,SOT-23-6,152.4,-68.24472,0.0,top
D3,SMAJ9.0AHR3G,D_SMA,182.3212,-75.9714,90.0,bottom
D4,LED_G_0603_LTST-C190GKT,LED_0603_1608Metric,166.5224,-60.325,90.0,top
D5,LED_G_0603_LTST-C190GKT,LED_0603_1608Metric,161.6964,-60.325,90.0,top
D6,1N4148W,D_SOD-123,183.7436,-68.0466,180.0,bottom
D7,LED_G_0603_LTST-C190GKT,LED_0603_1608Metric,161.6964,-72.517,90.0,top
D8,LED_G_0603_LTST-C190GKT,LED_0603_1608Metric,161.6964,-91.567,90.0,top
H1,MountingHole_Pad,MountingHole_3.2mm_M3_Pad_Via,116.205,-58.7375,0.0,top
